"choice1","choice2","choice3","choice4","choice5","choice6","choice7","choice8","choice9","choice10","choice11","choice12","choice13","choice14","choice15","choice16","choice17","choice18","choice19","choice20","choice21","choice22","answer"
197,201,206,208,210,218,221,222,225,227,228,230,233,234,238,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,222,225,227,228,230,233,235,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,222,225,227,228,230,233,235,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,222,225,227,228,230,233,236,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,222,225,227,228,230,233,236,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,226,228,230,232,234,237,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,224,226,228,230,232,234,238,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,224,226,228,230,232,235,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,226,228,230,232,235,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,226,228,230,232,236,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,226,228,230,232,236,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,226,228,230,233,234,237,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,224,226,228,230,233,234,238,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,224,226,228,230,233,235,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,226,228,230,233,235,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,226,228,230,233,236,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,226,228,230,233,236,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,227,228,230,232,234,237,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,224,227,228,230,232,234,238,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,224,227,228,230,232,235,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,227,228,230,232,235,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,227,228,230,232,236,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,227,228,230,232,236,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,224,227,228,230,233,234,237,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,224,227,228,230,233,234,238,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,224,227,228,230,233,235,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,227,228,230,233,235,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,227,228,230,233,236,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,224,227,228,230,233,236,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,226,228,230,232,234,237,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,225,226,228,230,232,234,238,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,225,226,228,230,232,235,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,226,228,230,232,235,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,226,228,230,232,236,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,226,228,230,232,236,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,226,228,230,233,234,237,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,225,226,228,230,233,234,238,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,225,226,228,230,233,235,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,226,228,230,233,235,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,226,228,230,233,236,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,226,228,230,233,236,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,227,228,230,232,234,237,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,225,227,228,230,232,234,238,99,99,99,99,99,99,99,26
197,201,206,208,210,218,221,223,225,227,228,230,232,235,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,227,228,230,232,235,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,227,228,230,232,236,237,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,227,228,230,232,236,238,99,99,99,99,99,99,99,25
197,201,206,208,210,218,221,223,225,227,228,230,233,234,237,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,225,227,228,230,233,234,238,99,99,99,99,99,99,99,22
197,201,206,208,210,218,221,223,225,227,228,230,233,235,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,227,228,230,233,235,238,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,227,228,230,233,236,237,99,99,99,99,99,99,99,23
197,201,206,208,210,218,221,223,225,227,228,230,233,236,238,99,99,99,99,99,99,99,23
197,201,206,208,210,219,223,225,227,229,231,232,234,237,99,99,99,99,99,99,99,99,12
197,201,206,208,210,219,223,225,227,229,231,232,234,238,99,99,99,99,99,99,99,99,12
197,201,206,208,210,219,223,225,227,229,231,232,235,237,99,99,99,99,99,99,99,99,13
197,201,206,208,210,219,223,225,227,229,231,232,235,238,99,99,99,99,99,99,99,99,13
197,201,206,208,210,219,223,225,227,229,231,232,236,237,99,99,99,99,99,99,99,99,13
197,201,206,208,210,219,223,225,227,229,231,232,236,238,99,99,99,99,99,99,99,99,13
197,201,206,208,210,219,223,225,227,229,231,233,234,237,99,99,99,99,99,99,99,99,14
197,201,206,208,210,219,223,225,227,229,231,233,234,238,99,99,99,99,99,99,99,99,14
197,201,206,208,210,219,223,225,227,229,231,233,235,237,99,99,99,99,99,99,99,99,15
197,201,206,208,210,219,223,225,227,229,231,233,235,238,99,99,99,99,99,99,99,99,15
197,201,206,208,210,219,223,225,227,229,231,233,236,237,99,99,99,99,99,99,99,99,15
197,201,206,208,210,219,223,225,227,229,231,233,236,238,99,99,99,99,99,99,99,99,15
197,201,206,208,211,212,215,217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27
197,201,206,208,211,213,214,217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28
197,201,206,208,211,213,215,216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,121
197,202,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10
